period,scenario,subperiod,hyd_SE,hyd_S,hyd_NE,hyd_N
12,2,20,37.029579,25.262129,2.467512,4.681624
12,2,21,10.168904,0.999218,2.857369,2.934215
12,2,22,19.248617,14.175675,1.499499,5.520471
12,2,23,90.93605,0.655375,10.451528,5.765313
12,2,24,60.426884,3.152808,3.350075,5.75544
12,3,1,109.416763,98.998734,7.471745,27.206381
12,3,2,91.069061,12.414345,35.405201,63.502796
12,3,3,53.149963,0.580526,11.861477,4.472399
12,3,4,81.893318,17.593735,19.073589,13.021171
12,3,5,68.417114,1.622247,0.971652,6.744929
12,3,6,104.726433,1.983628,4.173078,22.557594
12,3,7,83.687279,0.567918,14.69477,12.9295
12,3,8,45.05917,16.18981,4.752983,51.931763
12,3,9,183.81044,2.469938,15.43832,14.238408
12,3,10,12.282403,14.078714,7.327061,28.152069
12,3,11,122.148315,1.333304,1.809489,8.053273
12,3,12,4.066471,1.295655,16.163544,13.059552
12,3,13,37.020996,0.810436,5.784198,6.971289
12,3,14,23.361984,2.299838,14.68778,52.722893
12,3,15,28.907581,1.253185,4.362004,5.733002
12,3,16,71.145325,2.493989,2.327952,15.914275
12,3,17,380.385498,2.483026,12.814065,3.741794
12,3,18,91.078636,8.297572,9.806404,48.787708
12,3,19,12.723276,3.399386,10.982411,31.001915
12,3,20,18.161882,0.920718,9.53371,8.022756
12,3,21,40.811333,5.786318,1.421639,28.577976
12,3,22,29.206554,7.778387,3.049335,5.005848
12,3,23,35.612602,0.096089,44.339264,23.870714
12,3,24,12.570977,101.671089,28.130411,42.607048
12,4,1,6.647596,6.165678,1.034229,10.064417
12,4,2,3.236604,4.243602,2.686172,3.947089
12,4,3,21.393671,24.18614,1.698245,14.709193
12,4,4,66.374138,7.928185,5.028677,6.170896
12,4,5,23.884094,6.047126,1.155382,1.323242
12,4,6,22.264259,24.88739,32.366924,0.455502
12,4,7,181.678284,1.256861,11.34274,6.559507
12,4,8,19.15984,2.763518,1.79406,3.290243
12,4,9,39.386402,1.691767,22.871082,6.386462
12,4,10,31.948261,3.951164,2.598867,7.207919
12,4,11,82.245987,14.380303,14.959427,1.358758
12,4,12,14.728961,6.318548,1.383918,2.425378
12,4,13,10.25379,1.235233,2.196227,1.77948
12,4,14,12.925547,3.968956,1.393357,2.409419
12,4,15,11.118962,3.905841,5.205281,2.479007
12,4,16,10.563042,4.268412,2.693499,2.254828
12,4,17,43.362942,28.381912,1.298272,6.277791
12,4,18,17.488693,0.79042,4.819009,6.328691
12,4,19,38.034634,1.466873,1.214213,1.896562
12,4,20,63.392643,8.475916,4.30852,2.296411
12,4,21,9.134011,3.469325,4.132792,23.154575
12,4,22,23.971731,2.988148,11.803984,2.642557
12,4,23,12.483068,2.189733,16.55435,0.884112
12,4,24,17.104248,5.063835,8.323606,2.172441
12,5,1,29.094713,0.369657,5.584706,8.523534
12,5,2,18.659416,1.113106,0.276234,8.587675
12,5,3,85.2425,6.538795,6.689244,1.518065
12,5,4,33.502731,2.894276,3.107534,2.841688
12,5,5,16.919903,1.789461,6.987663,32.986607
12,5,6,15.328526,14.665785,3.771978,5.204643
12,5,7,53.326267,1.981463,7.079661,2.503045
12,5,8,101.099228,2.180359,5.017253,36.345631
12,5,9,253.71376,0.375384,11.56044,6.291753
12,5,10,62.802216,5.079172,11.538122,13.739348
12,5,11,26.784533,21.408772,17.861658,22.760174
12,5,12,46.992348,12.915538,1.155949,88.779167
12,5,13,55.774117,11.371878,11.28435,26.002623
12,5,14,9.551891,3.861578,40.727646,2.961583
12,5,15,33.989777,103.870117,17.799809,25.547846
12,5,16,5.606706,2.335291,6.589144,19.224361
12,5,17,88.223183,34.643448,60.440815,13.404575
12,5,18,15.641423,23.473679,0.823917,109.175919
12,5,19,34.436119,4.647765,10.732516,13.275885
12,5,20,77.499954,9.330157,23.603313,49.072643
12,5,21,72.234871,81.003876,4.667821,13.342483
12,5,22,8.118197,1.72622,13.106691,2.062921
12,5,23,32.125362,15.761585,21.077881,49.866306
12,5,24,31.478058,1.064765,44.527557,8.559543
12,6,1,27.543226,12.217197,18.582355,25.796352
12,6,2,40.947826,25.412146,2.896925,11.352926
12,6,3,6.643285,25.629362,25.899418,3.585198
12,6,4,13.310639,7.98485,3.709423,8.772945
12,6,5,19.648254,2.73979,3.252499,10.658854
12,6,6,27.29204,173.109467,7.850837,16.185814
12,6,7,88.890846,0.866712,10.623153,7.774193
12,6,8,21.916546,0.160681,4.516594,41.482895
12,6,9,59.193214,47.487511,15.856273,3.537326
12,6,10,48.452461,0.468304,41.31171,5.938397
12,6,11,78.493744,1.652678,11.5114,7.491255
12,6,12,30.833406,13.305752,4.477635,24.316572
12,6,13,140.189102,6.827563,2.779341,21.664762
12,6,14,44.773857,0.332692,0.444727,13.668776
12,6,15,161.529449,4.099301,49.478512,39.750301
12,6,16,9.161324,4.615107,31.958509,13.167761
12,6,17,46.93581,1.300555,149.343796,23.215933
12,6,18,25.832123,7.458156,21.410545,12.843487
12,6,19,11.301759,0.082635,14.046006,16.2379
12,6,20,37.029579,25.262129,2.467512,4.681624
12,6,21,10.168904,0.999218,2.857369,2.934215
12,6,22,19.248617,14.175675,1.499499,5.520471
12,6,23,90.93605,0.655375,10.451528,5.765313
12,6,24,60.426884,3.152808,3.350075,5.75544
12,7,1,265.314972,1.952216,37.803875,7.132403
12,7,2,17.160765,2.084036,2.488626,4.875266
12,7,3,22.963634,0.834324,108.739571,3.152738
12,7,4,196.034882,2.226756,3.932132,53.337448
12,7,5,296.214264,0.242278,8.124683,14.40451
12,7,6,96.092918,1.739954,14.764196,65.69709
12,7,7,53.046001,1.103408,5.732195,10.386076
12,7,8,226.31459,7.718579,32.558846,38.232609
12,7,9,608.789124,0.60875,3.050473,5.211192
12,7,10,11.51788,8.762934,15.219633,9.028172
12,7,11,23.720039,2.231974,8.521031,4.430103
12,7,12,30.408705,0.988049,15.083129,15.731199
12,7,13,25.181366,0.362261,27.500586,4.947957
12,7,14,28.087076,6.914269,2.69869,7.912862
12,7,15,64.386971,3.096419,28.055544,6.998579
12,7,16,22.877647,1.375398,9.478228,9.356232
12,7,17,225.644394,16.826693,4.005715,5.257078
12,7,18,10.58854,27.337799,20.139462,21.326206
12,7,19,19.779545,0.853978,101.373756,8.397986
12,7,20,37.409302,1.037172,48.517574,21.242672
12,7,21,11.36457,44.98328,8.449959,13.34685
12,7,22,54.143566,6.497882,19.714703,12.015133
12,7,23,71.643227,22.163277,6.388172,7.138627
12,7,24,42.427635,1.139092,5.142004,10.028178
12,8,1,21.58872,0.631391,4.08345,8.465398
12,8,2,21.498606,3.392894,62.564442,7.065217
12,8,3,171.686142,0.813615,2.811963,15.256373
12,8,4,37.729866,7.641112,3.960652,7.060757
12,8,5,199.788681,0.225759,5.793236,48.189945
12,8,6,91.219826,4.948746,23.706438,26.338219
12,8,7,40.286713,8.387391,41.631992,34.518261
12,8,8,20.972303,9.444395,1.706142,8.405177
12,8,9,82.416367,1.703183,3.292427,14.739803
12,8,10,28.490656,21.29353,5.608834,12.742462
12,8,11,15.794525,7.10686,19.272371,4.705846
12,8,12,22.988617,0.70717,7.0264,1.84128
12,8,13,26.092115,0.451202,7.716344,70.999123
12,8,14,20.916336,27.539661,9.366473,9.001805
12,8,15,53.728542,0.917571,15.992755,64.681023
12,8,16,29.512863,0.897654,45.860233,28.13648
12,8,17,36.363785,3.44124,6.341775,35.648113
12,8,18,12.159209,0.378614,3.730605,3.750692
12,8,19,144.038162,5.347674,11.621236,4.507279
12,8,20,143.861084,2.752913,25.468744,6.220902
12,8,21,15.412755,1.696021,2.194275,19.770029
12,8,22,38.545605,0.077145,4.260864,8.19808
12,8,23,23.186823,11.45163,3.513961,3.252381
12,8,24,65.107178,2.936783,0.554301,10.989272
12,9,1,265.314972,1.952216,37.803875,7.132403
12,9,2,17.160765,2.084036,2.488626,4.875266
12,9,3,22.963634,0.834324,108.739571,3.152738
12,9,4,196.034882,2.226756,3.932132,53.337448
12,9,5,296.214264,0.242278,8.124683,14.40451
12,9,6,96.092918,1.739954,14.764196,65.69709
12,9,7,53.046001,1.103408,5.732195,10.386076
12,9,8,226.31459,7.718579,32.558846,38.232609
12,9,9,608.789124,0.60875,3.050473,5.211192
12,9,10,11.51788,8.762934,15.219633,9.028172
12,9,11,23.720039,2.231974,8.521031,4.430103
12,9,12,30.408705,0.988049,15.083129,15.731199
12,9,13,25.181366,0.362261,27.500586,4.947957
12,9,14,28.087076,6.914269,2.69869,7.912862
12,9,15,64.386971,3.096419,28.055544,6.998579
12,9,16,22.877647,1.375398,9.478228,9.356232
12,9,17,225.644394,16.826693,4.005715,5.257078
12,9,18,10.58854,27.337799,20.139462,21.326206
12,9,19,19.779545,0.853978,101.373756,8.397986
12,9,20,37.409302,1.037172,48.517574,21.242672
12,9,21,11.36457,44.98328,8.449959,13.34685
12,9,22,54.143566,6.497882,19.714703,12.015133
12,9,23,71.643227,22.163277,6.388172,7.138627
12,9,24,42.427635,1.139092,5.142004,10.028178
12,10,1,21.58872,0.631391,4.08345,8.465398
12,10,2,21.498606,3.392894,62.564442,7.065217
12,10,3,171.686142,0.813615,2.811963,15.256373
12,10,4,37.729866,7.641112,3.960652,7.060757
12,10,5,199.788681,0.225759,5.793236,48.189945
12,10,6,91.219826,4.948746,23.706438,26.338219
12,10,7,40.286713,8.387391,41.631992,34.518261
12,10,8,20.972303,9.444395,1.706142,8.405177
12,10,9,82.416367,1.703183,3.292427,14.739803
12,10,10,28.490656,21.29353,5.608834,12.742462
12,10,11,15.794525,7.10686,19.272371,4.705846
12,10,12,22.988617,0.70717,7.0264,1.84128
12,10,13,26.092115,0.451202,7.716344,70.999123
12,10,14,20.916336,27.539661,9.366473,9.001805
12,10,15,53.728542,0.917571,15.992755,64.681023
12,10,16,29.512863,0.897654,45.860233,28.13648
12,10,17,36.363785,3.44124,6.341775,35.648113
12,10,18,12.159209,0.378614,3.730605,3.750692
12,10,19,144.038162,5.347674,11.621236,4.507279
12,10,20,143.861084,2.752913,25.468744,6.220902
12,10,21,15.412755,1.696021,2.194275,19.770029
12,10,22,38.545605,0.077145,4.260864,8.19808
12,10,23,23.186823,11.45163,3.513961,3.252381
12,10,24,65.107178,2.936783,0.554301,10.989272
