season,sample,subperiod,FUNIL-GRANDE,BATALHA,SERRA FACAO,CAPIM BRANC1,CAPIM BRANC2,CORUMBA IV,ITAIPU,NILO PECANHA,FONTES A,BAGUARI,SAO DOMINGOS,RETIRO BAIXO,TRES MARIAS,QUEIMADO,JAURU,GUAPORE,CORUMBA III,SINOP,COLIDER,TELES PIRES,SAO MANOEL,SLT VERDINHO,OURINHOS,SERRA MESA,CANA BRAVA,SAO SALVADOR,PEIXE ANGIC,ESTRELA,LAJEADO,SALTO,RONDON II,PONTE PEDRA,JIRAU,STO ANTONIO,ESPORA,ITIQUIRA I,ITIQUIRA II,JURUENA,DARDANELOS,CACU,B. COQUEIROS,FOZ R. CLARO,GUARAPIRANGA,BILLINGS,HENRY BORDEN,JAGUARI,PARAIBUNA,SANTA BRANCA,FUNIL,LAJES,PICADA,SOBRAGI,SIMPLICIO,ILHA POMBOS,P. PASSOS,BARRA BRAUNA,SALTO GRANDE,P. ESTRELA,CANDONGA,AIMORES,MASCARENHAS,SUICA,GUILMAN-AMOR,SA CARVALHO,ROSAL,SLT APIACAS,SAMUEL,IRAPE,STA CLARA MG,CAMARGOS,ITUTINGA,FURNAS,M. DE MORAES,ESTREITO,JAGUARA,IGARAPAVA,VOLTA GRANDE,P. COLOMBIA,CACONDE,E. DA CUNHA,A.S.OLIVEIRA,MARIMBONDO,A. VERMELHA,I. SOLTEIRA,EMBORCACAO,NOVA PONTE,MIRANDA,CORUMBA I,ITUMBIARA,CACH.DOURADA,SAO SIMAO,BARRA BONITA,A.S. LIMA,IBITINGA,PROMISSAO,NAVANHANDAVA,TRES IRMAOS,JUPIA,P. PRIMAVERA,MANSO,A.A. LAYDNER,PIRAJU,PARANAPANEMA,CHAVANTES,L.N. GARCEZ,CANOAS II,CANOAS I,CAPIVARA,TAQUARUCU,ROSANA,CALHA-CEDAE,FONTES BC,VIGARIO,SANTANA,STA. CECILIA,TOCOS,CACH.CALDEIR,ESTREITO TOC,TUCURUI,BALBINA,COARACY NUNE,FERREIRA GOM,STO ANT JARI,PIMENTAL,CURUA-UNA,BELO MONTE,MAUA,STA CLARA PR,FUNDAO,G.B. MUNHOZ,BAIXO IGUACU,BARRA GRANDE,SAO ROQUE,GARIBALDI,CAMPOS NOVOS,MACHADINHO,ITA,PASSO FUNDO,MONJOLINHO,QUEBRA QUEIX,SAO JOSE,PASSO S JOAO,FOZ CHAPECO,CASTRO ALVES,MONTE CLARO,14 DE JULHO,ERNESTINA,PASSO REAL,JACUI,ITAUBA,D. FRANCISCA,G.P. SOUZA,SALTO PILAO,JORDAO,SEGREDO,SLT.SANTIAGO,SALTO OSORIO,SALTO CAXIAS,SOBRADINHO,ITAPARICA,COMP PAF-MOX,XINGO,XINGO_2,XINGO_3,ITAPEBI,P. CAVALO,B. ESPERANCA
1,49,14,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,15,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,16,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,17,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,18,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,19,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,20,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,21,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,22,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,23,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,49,24,68,71,23,2,1,53,1748,0,0,104,83,97,234,34,62,28,18,342,26,432,4,11,2,218,21,12,407,116,310,28,80,67,6890,332,77,33,0,130,211,77,5,6,17,26,1,19,39,3,182,2,27,18,70,19,0,98,80,3,91,102,55,13,26,7,12,41,167,108,63,83,0,468,102,17,5,24,13,30,33,27,2,501,247,21,186,162,18,102,106,30,139,47,0,112,0,0,21,235,1370,117,83,11,0,0,18,7,3,1038,0,0,0,0,0,3,34,8,896,520,2941,493,0,0,2457,0,118,767,19,63,7,489,107,198,242,122,163,887,620,234,0,0,448,18,113,838,506,82,17,215,9,0,307,23,0,0,291,0,0,0,7,0,0,0,0,0,99,49,271
1,50,1,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,2,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,3,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,4,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,5,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,6,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,7,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,8,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,9,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,10,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,11,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,12,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,13,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,14,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,15,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,16,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,17,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,18,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,19,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,20,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,21,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,22,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,23,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,50,24,60,90,49,5,4,68,2164,0,0,226,103,42,355,16,81,27,19,377,32,257,2,14,5,324,4,31,258,102,549,40,90,53,7999,185,58,41,0,153,229,139,4,8,17,5,0,13,49,4,97,1,23,6,52,0,0,88,52,0,143,109,47,7,35,5,10,33,116,9,3,88,0,448,71,17,11,26,19,21,55,25,1,366,200,17,118,139,31,91,132,43,368,336,0,28,0,5,0,390,892,73,255,4,0,26,92,9,17,1208,0,37,0,0,0,1,65,12,1395,356,977,1327,0,0,667,0,107,615,813,14,3,141,0,0,0,73,128,160,252,164,7,57,833,20,275,722,132,16,50,463,6,5,232,25,7,20,61,147,0,0,843,0,0,0,0,0,114,69,214
1,51,1,95,47,45,5,3,76,1436,0,0,7,94,84,547,30,108,33,9,506,76,325,12,9,2,446,0,57,204,117,70,30,82,64,0,0,45,41,0,123,231,147,5,4,12,24,2,14,16,0,51,5,24,32,140,15,0,117,120,6,116,94,26,11,29,7,13,82,153,25,61,95,0,327,13,17,0,8,28,31,34,15,2,165,171,153,126,117,24,254,120,11,328,0,0,80,62,0,0,443,789,68,166,12,0,0,0,0,19,133,37,69,0,0,0,7,57,9,839,412,2119,1069,0,0,2874,0,0,1268,526,0,17,1672,182,348,210,155,230,53,114,88,135,62,892,8,0,584,424,75,48,589,6,446,196,3,59,85,317,0,0,0,0,0,0,0,0,0,86,12,285
